年,月,日,时,分,秒,近地面空气温度,冠层上方空气温度,近地面空气湿度,冠层上方空气湿度,近地面风速,冠层上方风速,风向,大气压,光合有效辐射,向下的短波辐射,向上的短波辐射,向下的长波辐射,向上的长波辐射,净辐射,一层土壤温度,二层土壤温度,一层土壤体积含水量,二层土壤体积含水量,三层土壤体积含水量,降水量
2013,1,3,21,0,0,-27.72,-27.72,73.88,73.88,4.352,4.892,178.5,92.6,0.001,9.29,6.431,210,209.3,-33.6,-13.65 ,-13.41 ,0.064,0.084,0.054,0
2013,1,3,21,30,0,-27.91,-27.91,74.57,74.57,4.252,4.733,179.8,92.6,0.002,8.98,6.064,209.1,208.7,-24.76,-13.66 ,-13.42 ,0.064,0.084,0.054,0
2013,1,3,22,0,0,-28.51,-28.51,75.73,75.73,3.682,4.528,187.6,92.5,0.001,NAN,NAN,NAN,NAN,-22.2,-13.66 ,-13.41 ,0.064,0.084,0.054,0
2013,1,3,22,30,0,-28.61,-28.61,75.84,75.84,3.845,4.312,182.2,92.5,0.002,NAN,NAN,NAN,NAN,-20.21,-13.67 ,-13.42 ,0.064,0.084,0.054,0
2013,1,3,23,0,0,-29.3,-29.3,76.57,76.57,2.454,3.034,184.2,92.5,0.001,NAN,NAN,NAN,NAN,-21.28,-13.67 ,-13.43 ,0.064,0.084,0.054,0
2013,1,3,23,30,0,-29.63,-29.63,76.65,76.65,2.981,3.654,185.7,92.4,0,NAN,NAN,NAN,NAN,-24.28,-13.68 ,-13.42 ,0.064,0.084,0.054,0
2013,1,3,24,0,0,-29.58,-29.58,76.41,76.41,3.242,3.699,175.2,92.4,0,NAN,5.528,203.6,203.1,-29.41,-13.69 ,-13.43 ,0.064,0.084,0.054,0
2013,1,4,0,30,0,-29.47,-29.47,76.33,76.33,3.903,4.178,177.7,92.4,0.012,NAN,5.895,203.7,248.3,-28.47,-13.70 ,-13.44 ,0.064,0.084,0.054,0
2013,1,4,1,0,0,-28.9,-28.9,75.87,75.87,3.24,3.332,174.9,92.4,0.021,NAN,6.234,205.1,204.5,-26.92,-13.71 ,-13.44 ,0.064,0.084,0.054,0
2013,1,4,1,30,0,-29.34,-29.34,76.14,76.14,2.775,3.117,173.7,92.3,0.038,10.63,7.45,205.4,204.9,-22.62,-13.72 ,-13.44 ,0.064,0.084,0.054,0
2013,1,4,2,0,0,-29.86,-29.86,76.39,76.39,2.91,3.209,169.8,92.3,0.006,11.54,8.64,204.9,204.4,-18.96,-13.73 ,-13.46 ,0.064,0.084,0.054,0
2013,1,4,2,30,0,-30.75,-30.75,76.14,76.14,2.504,2.984,175.3,92.3,0,11.38,8.36,201.5,201.1,-21.08,-13.75 ,-13.47 ,0.064,0.084,0.054,0
2013,1,4,3,0,0,-31.13,-31.13,75.79,75.79,1.185,1.621,170,92.2,0,10.74,7.578,199.3,199,-22.97,-13.76 ,-13.48 ,0.064,0.084,0.054,0
2013,1,4,3,30,0,-30.79,-30.79,75.22,75.22,1.593,2.206,168.7,92.2,0,9.16,6.094,199.2,198.9,-18.01,-13.78 ,-13.49 ,0.064,0.084,0.054,0
2013,1,4,4,0,0,-30.46,-30.46,75.09,75.09,1.792,2.266,179.4,92.1,0.001,8.24,5.628,201.2,200.7,-19.6,-13.79 ,-13.51 ,0.064,0.084,0.054,0
2013,1,4,4,30,0,-30.27,-30.27,74.69,74.69,1.082,1.528,163.2,92.1,0,8.1,5.161,201.7,201.5,-20.21,-13.81 ,-13.52 ,0.064,0.084,0.054,0
2013,1,4,5,0,0,-31.3,-31.3,73.7,73.7,1.119,1.839,156.1,92,0,NAN,4.949,200.1,239.1,-13.81,-13.82 ,-13.53 ,0.064,0.084,0.054,0
2013,1,4,5,30,0,-30.89,-30.89,74.66,74.66,1.966,2.266,159.3,92,0,9.43,6.32,201.9,201.7,-8.79,-13.84 ,-13.53 ,0.064,0.084,0.054,0
2013,1,4,6,0,0,-29.69,-29.69,75.07,75.07,1.966,2.146,171.3,91.9,0,9.7,6.73,204.1,203.6,-9.49,-13.85 ,-13.55 ,0.064,0.084,0.054,0
2013,1,4,6,30,0,-30.06,-30.06,74.89,74.89,2.174,2.414,171.2,91.9,0.002,9.98,7.027,204.1,203.5,-5.097,-13.86 ,-13.56 ,0.064,0.084,0.054,0
2013,1,4,7,0,0,-29.87,-29.87,74.55,74.55,2.836,2.858,173.8,91.9,0.003,9.44,6.39,205.7,205.4,-7.809,-13.85 ,-13.57 ,0.064,0.084,0.054,0
2013,1,4,7,30,0,-31.01,-31.01,74.27,74.27,2.944,3.431,183.3,91.8,0.016,9.03,5.768,204.3,246,-8.9,-13.86 ,-13.57 ,0.064,0.084,0.054,0
2013,1,4,8,0,0,-30.39,-30.39,74.56,74.56,2.342,2.676,189.7,91.8,0.611,8.61,6.178,203.5,327.7,-14.08,-13.87 ,-13.57 ,0.064,0.084,0.054,0
2013,1,4,8,30,0,-30.43,-30.43,74.56,74.56,1.235,1.427,157.5,91.8,5.795,NAN,NAN,NAN,NAN,-10.91,-13.87 ,-13.57 ,0.064,0.084,0.054,0
2013,1,4,9,0,0,-30.18,-30.18,74.55,74.55,2.155,2.124,150.2,91.8,18.44,10.9,7.621,205.4,205.2,15.19,-13.87 ,-13.57 ,0.064,0.084,0.054,0
2013,1,4,9,30,0,-30.05,-30.05,74.54,74.54,3.127,3.187,156.1,91.7,43.53,NAN,NAN,NAN,NAN,64.97,-13.86 ,-13.58 ,0.064,0.084,0.054,0
2013,1,4,10,0,0,-29.29,-29.29,74.63,74.63,3.372,3.362,161.7,91.7,47.22,NAN,NAN,NAN,NAN,46.58,-13.86 ,-13.58 ,0.064,0.084,0.054,0
2013,1,4,10,30,0,-28.81,-28.81,74.65,74.65,3.092,3.039,166.3,91.7,122,NAN,NAN,NAN,NAN,86.2,-13.85 ,-13.58 ,0.064,0.084,0.054,0
2013,1,4,11,0,0,-27.99,-27.99,74.64,74.64,2.632,2.733,163.3,91.6,160.9,NAN,NAN,NAN,NAN,132,-13.85 ,-13.58 ,0.064,0.084,0.054,0
2013,1,4,11,30,0,-26.92,-26.92,73.68,73.68,2.162,2.153,168.3,91.6,102.8,NAN,NAN,NAN,NAN,158.2,-13.84 ,-13.58 ,0.064,0.084,0.054,0
2013,1,4,12,0,0,-25.13,-25.13,69.78,69.78,2.478,2.581,216.9,91.5,113.3,NAN,NAN,NAN,NAN,164.4,-13.83 ,-13.57 ,0.064,0.084,0.054,0
2013,1,4,12,30,0,-24.53,-24.53,62.35,62.35,4.225,4.456,196.3,91.5,101.9,NAN,NAN,NAN,NAN,146.2,-13.81 ,-13.56 ,0.064,0.084,0.054,0
2013,1,4,13,0,0,-24.26,-24.26,60.96,60.96,4.532,4.744,190.5,91.4,87.7,NAN,NAN,NAN,NAN,112.6,-13.80 ,-13.55 ,0.064,0.084,0.054,0
2013,1,4,13,30,0,-23.99,-23.99,59.85,59.85,3.773,4.012,180.7,91.4,46.38,8.66,5.622,224,223.7,22.07,-13.77 ,-13.54 ,0.064,0.084,0.054,0
2013,1,4,14,0,0,-24.37,-24.37,61.26,61.26,4.674,4.872,181.3,91.4,79.29,8.73,6.16,222.4,221.8,52.01,-13.75 ,-13.52 ,0.064,0.084,0.054,0
2013,1,4,14,30,0,-24.58,-24.58,61.26,61.26,3.757,3.903,173.3,91.3,28.61,9.95,7.065,222.6,221.7,-7.078,-13.72 ,-13.51 ,0.064,0.084,0.054,0
2013,1,4,15,0,0,-24.71,-24.71,61.85,61.85,3.245,3.537,173.4,91.3,22.97,10.81,8.32,222.7,222.4,2.088,-13.70 ,-13.49 ,0.064,0.084,0.054,0
2013,1,4,15,30,0,-24.63,-24.63,61.72,61.72,2.667,2.844,174.2,91.3,13.99,10.78,7.814,223.1,222.4,-26.92,-13.67 ,-13.47 ,0.064,0.084,0.054,0
2013,1,4,16,0,0,-24.42,-24.42,61.75,61.75,1.252,1.359,151.9,91.3,5.433,NAN,NAN,NAN,NAN,-36.93,-13.64 ,-13.44 ,0.064,0.084,0.054,0
2013,1,4,16,30,0,-24.86,-24.86,64.58,64.58,2.144,2.365,172.3,91.3,0.787,NAN,76.27,217.1,213,-29.72,-13.61 ,-13.42 ,0.064,0.084,0.054,0
2013,1,4,17,0,0,-25.07,-25.07,65.99,65.99,1.928,2.12,171.1,91.4,0.003,NAN,58.8,214.1,212,-27.2,-13.59 ,-13.40 ,0.064,0.084,0.054,0
2013,1,4,17,30,0,-25,-25,68.03,68.03,2.5,2.511,205,91.4,0,NAN,NAN,214,212.9,-25.75,-13.57 ,-13.39 ,0.064,0.084,0.054,0
2013,1,4,18,0,0,-25.69,-25.69,71.15,71.15,1.263,1.33,115.1,91.4,0.001,NAN,15.15,215.3,215.2,-35.1,-13.56 ,-13.37 ,0.064,0.084,0.054,0
2013,1,4,18,30,0,-26.09,-26.09,74.17,74.17,0.541,0.594,333.1,91.4,0,NAN,20.49,211.7,211.3,-27.81,-13.55 ,-13.36 ,0.064,0.084,0.054,0
2013,1,4,19,0,0,-26.93,-26.93,75.44,75.44,0.807,0.62,63.77,91.4,0.002,9.88,7.095,211.3,211.1,-13.88,-13.54 ,-13.35 ,0.064,0.084,0.054,0
2013,1,4,19,30,0,-27.16,-27.16,75.9,75.9,0.833,0.718,174.2,91.4,0.003,10.18,7.166,210.6,210.3,-9.96,-13.54 ,-13.34 ,0.064,0.084,0.054,0
2013,1,4,20,0,0,-27.74,-27.74,76.32,76.32,1.746,1.862,153.7,91.4,0.001,11.77,8.9,213.1,212.7,-24.52,-13.54 ,-13.34 ,0.064,0.084,0.054,0
2013,1,4,20,30,0,-28.14,-28.14,76.47,76.47,1.504,2.111,156.2,91.4,0,11.58,8.74,211.7,211.3,-33.06,-13.54 ,-13.34 ,0.064,0.084,0.054,0
2013,1,4,21,0,0,-28.19,-28.19,76.28,76.28,1.102,1.383,157.8,91.4,0,10.97,8.21,207.4,206.9,-34.43,-13.55 ,-13.33 ,0.064,0.084,0.054,0
2013,1,4,21,30,0,-28.37,-28.37,76.09,76.09,0.975,1.211,142.6,91.4,0,9.58,6.616,204.5,204.2,-30.75,-13.55 ,-13.33 ,0.064,0.084,0.054,0
2013,1,4,22,0,0,-28.95,-28.95,75.27,75.27,0.89,0.723,12.16,91.5,0,9.27,6.15,202.4,202.1,-26.23,-13.56 ,-13.33 ,0.064,0.084,0.054,0
2013,1,4,22,30,0,-29.28,-29.28,74.82,74.82,0.509,0.636,314.6,91.5,0.001,NAN,NAN,NAN,NAN,-27.45,-13.56 ,-13.34 ,0.064,0.084,0.054,0
2013,1,4,23,0,0,-29.61,-29.61,74.85,74.85,0.465,0.602,298.8,91.5,0.002,NAN,NAN,NAN,NAN,-25.9,-13.58 ,-13.35 ,0.064,0.084,0.054,0
2013,1,4,23,30,0,-29.61,-29.61,74.63,74.63,0.521,0.633,329.2,91.5,0.001,NAN,6.871,202,246.6,-27.22,-13.59 ,-13.35 ,0.064,0.084,0.054,0
2013,1,4,24,0,0,-29.83,-29.83,74.14,74.14,0.896,0.663,310.1,91.5,0,NAN,NAN,200.7,339.7,-31.75,-13.60 ,-13.36 ,0.064,0.084,0.054,0
2013,1,5,0,30,0,-29.97,-29.97,74.25,74.25,0.898,1.078,290.2,91.5,0.026,NAN,NAN,NAN,NAN,-32.46,-13.62 ,-13.37 ,0.064,0.084,0.054,0
2013,1,5,1,0,0,-31.19,-31.19,73.69,73.69,0.574,0.585,25.27,91.6,0.055,NAN,NAN,NAN,NAN,-21.1,-13.64 ,-13.38 ,0.064,0.084,0.054,0
2013,1,5,1,30,0,-31.63,-31.63,73.8,73.8,0.81,0.903,307.5,91.6,0.061,10.38,6.787,201.3,200.9,-16.37,-13.66 ,-13.40 ,0.064,0.084,0.054,0
2013,1,5,2,0,0,-31.01,-31.01,74.18,74.18,1.719,1.882,263,91.7,0.013,10.52,7.367,207.9,207.8,-18.54,-13.67 ,-13.41 ,0.064,0.084,0.054,0
2013,1,5,2,30,0,-26.45,-26.45,75.04,75.04,2.775,3.132,304.1,91.7,0,10.46,7.564,219.3,218.9,-27.41,-13.69 ,-13.42 ,0.064,0.084,0.054,0
2013,1,5,3,0,0,-26.59,-26.59,74,74,1.725,2.36,322.6,91.8,0,9.87,6.927,218.9,218.4,-29.61,-13.71 ,-13.43 ,0.064,0.084,0.054,0
2013,1,5,3,30,0,-24.78,-24.78,72.28,72.28,1.868,2.176,312.4,91.8,0,10.23,7.138,218.2,218,-28.83,-13.72 ,-13.45 ,0.064,0.084,0.054,0
2013,1,5,4,0,0,-25.14,-25.14,72.68,72.68,2.222,2.337,302.1,91.8,0,9.6,6.728,217.6,217,-26.79,-13.74 ,-13.46 ,0.064,0.084,0.054,0
2013,1,5,4,30,0,-24.99,-24.99,71.74,71.74,1.865,2.169,322.8,91.8,0,10.7,7.817,217.2,216.8,-30.17,-13.76 ,-13.48 ,0.064,0.084,0.054,0
2013,1,5,5,0,0,-25.09,-25.09,71.21,71.21,1.354,1.468,326.6,91.8,0,11.04,7.901,217,216.8,-25.66,-13.78 ,-13.49 ,0.064,0.084,0.054,0
2013,1,5,5,30,0,-25.23,-25.23,71.21,71.21,2.274,2.409,296.8,91.8,0,10.57,7.901,216.9,216.5,-26.95,-13.81 ,-13.51 ,0.064,0.084,0.054,0
2013,1,5,6,0,0,-25.38,-25.38,71.52,71.52,3.275,3.476,287.9,91.9,0,10.5,7.788,217.8,217.6,-29.76,-13.83 ,-13.53 ,0.064,0.084,0.054,0
2013,1,5,6,30,0,-25.84,-25.84,73.04,73.04,2.551,2.675,267.2,91.9,0,10.64,7.633,216.4,215.9,-28.91,-13.85 ,-13.55 ,0.064,0.084,0.054,0
2013,1,5,7,0,0,-25.98,-25.98,73.69,73.69,2.567,2.8,289,92,0,10.67,7.633,216.1,215.6,-28.45,-13.87 ,-13.56 ,0.064,0.084,0.054,0
2013,1,5,7,30,0,-25.66,-25.66,74.13,74.13,3.971,4.155,285.5,92,0.008,10.64,8.13,217.6,217.3,-27.76,-13.89 ,-13.59 ,0.064,0.084,0.054,0
2013,1,5,8,0,0,-25.31,-25.31,72.61,72.61,3.21,3.617,294.9,92,0.786,NAN,NAN,NAN,NAN,-27.56,-13.92 ,-13.60 ,0.064,0.084,0.054,0
2013,1,5,8,30,0,-25.03,-25.03,71.25,71.25,3.715,3.924,294.3,92,5.574,NAN,6.799,218.5,217.8,-26.99,-13.94 ,-13.62 ,0.064,0.084,0.054,0
2013,1,5,9,0,0,-25.04,-25.04,71.61,71.61,2.15,2.496,308.8,92,15.78,NAN,NAN,NAN,NAN,-5.766,-13.97 ,-13.64 ,0.064,0.084,0.054,0
2013,1,5,9,30,0,-24.45,-24.45,71.97,71.97,2.479,2.669,304.9,92.1,37.65,NAN,NAN,NAN,NAN,13.26,-13.98 ,-13.67 ,0.064,0.084,0.054,0
2013,1,5,10,0,0,-24.49,-24.49,72.24,72.24,2.592,2.967,289.4,92.1,57.07,NAN,NAN,NAN,NAN,23.07,-14.01 ,-13.68 ,0.064,0.084,0.054,0
2013,1,5,10,30,0,-23.62,-23.62,71.15,71.15,2.272,2.444,298.3,92.1,137.2,NAN,7.547,230.1,228.9,37.93,-14.03 ,-13.70 ,0.064,0.084,0.054,0
2013,1,5,11,0,0,-22.69,-22.69,68.63,68.63,3.767,4.025,312.8,92.1,157.4,NAN,NAN,NAN,NAN,38.24,-14.05 ,-13.72 ,0.064,0.084,0.054,0
2013,1,5,11,30,0,-22.36,-22.36,63.36,63.36,4.632,4.89,324.3,92.1,101.9,NAN,NAN,NAN,NAN,46.3,-14.06 ,-13.74 ,0.064,0.084,0.054,0
2013,1,5,12,0,0,-22.01,-22.01,59.05,59.05,4.258,4.408,318.2,92.1,113.4,NAN,NAN,NAN,NAN,47.11,-14.07 ,-13.75 ,0.064,0.084,0.054,0
2013,1,5,12,30,0,-21.71,-21.71,55.6,55.6,4.631,4.884,309.3,92.1,110.6,NAN,18.69,233.9,304.2,50.23,-14.07 ,-13.75 ,0.064,0.084,0.054,0
2013,1,5,13,0,0,-21.65,-21.65,53.73,53.73,5.341,5.553,312.1,92,96.6,NAN,NAN,NAN,NAN,50.39,-14.07 ,-13.75 ,0.064,0.084,0.054,0
2013,1,5,13,30,0,-21.43,-21.43,50.19,50.19,5.688,5.903,325.3,92,80.3,NAN,NAN,NAN,NAN,37.56,-14.06 ,-13.75 ,0.064,0.084,0.054,0
2013,1,5,14,0,0,-21.18,-21.18,47.64,47.64,4.933,5.207,319.6,92,94.8,NAN,53.13,247.2,229.6,23.36,-14.04 ,-13.75 ,0.064,0.084,0.054,0
2013,1,5,14,30,0,-21.37,-21.37,46.44,46.44,6.688,7.011,321.1,92,51.42,NAN,76.77,252.9,228.7,52.2,-14.01 ,-13.73 ,0.064,0.084,0.054,0
2013,1,5,15,0,0,-21.35,-21.35,48,48,4.516,4.852,316.8,92,21.3,NAN,101.2,258.2,229.2,7.08,-13.98 ,-13.71 ,0.064,0.084,0.054,0
2013,1,5,15,30,0,-21.42,-21.42,50.59,50.59,4.426,4.664,319.2,92.1,14.91,113.2,101.7,249,228.8,-36.95,-13.94 ,-13.69 ,0.064,0.084,0.054,0
2013,1,5,16,0,0,-21.76,-21.76,53.99,53.99,4.067,4.239,319.3,92.1,6.26,52.14,101.7,237.5,226.1,-45.45,-13.90 ,-13.68 ,0.064,0.084,0.054,0
2013,1,5,16,30,0,-22.35,-22.35,55.73,55.73,4.244,4.504,319.3,92.1,1.009,11.71,100.2,226.2,222,-45.67,-13.88 ,-13.65 ,0.064,0.084,0.054,0
2013,1,5,17,0,0,-22.73,-22.73,56.31,56.31,3.399,3.638,305.9,92.1,0.007,1.116,95.8,224.4,220.2,-43.42,-13.84 ,-13.63 ,0.064,0.084,0.054,0
2013,1,5,17,30,0,-22.96,-22.96,56.25,56.25,2.015,2.154,295,92.1,0,0,93.3,222.2,218,-39.6,-13.82 ,-13.61 ,0.064,0.084,0.054,0
2013,1,5,18,0,0,-23.31,-23.31,56.53,56.53,2.365,2.596,285.1,92.1,0,0,93.3,220.8,216.6,-36.7,-13.80 ,-13.59 ,0.064,0.084,0.054,0
2013,1,5,18,30,0,-23.46,-23.46,56.93,56.93,2.322,2.459,298.6,92.2,0,NAN,88.1,220.1,216.3,-36.08,-13.79 ,-13.58 ,0.064,0.084,0.054,0
2013,1,5,19,0,0,-23.76,-23.76,59.36,59.36,2.072,2.284,292.1,92.2,0,NAN,14.13,221.8,287.3,-35.62,-13.78 ,-13.56 ,0.064,0.084,0.054,0
2013,1,5,19,30,0,-24.04,-24.04,62.24,62.24,2.342,2.61,297.6,92.2,0,NAN,NAN,NAN,NAN,-34.18,-13.78 ,-13.56 ,0.064,0.084,0.054,0
2013,1,5,20,0,0,-24.27,-24.27,63.43,63.43,1.836,2.116,295.1,92.2,0.001,NAN,NAN,NAN,NAN,-34.14,-13.78 ,-13.56 ,0.064,0.084,0.054,0
2013,1,5,20,30,0,-24.4,-24.4,64.85,64.85,2.157,2.416,304.3,92.2,0,NAN,8.42,220,219.8,-33.63,-13.79 ,-13.56 ,0.064,0.084,0.054,0
2013,1,5,21,0,0,-24.96,-24.96,67,67,2.912,3.29,277.1,92.2,0,NAN,NAN,NAN,NAN,-33.49,-13.80 ,-13.56 ,0.064,0.084,0.054,0
2013,1,5,21,30,0,-25.25,-25.25,67.63,67.63,2.431,2.726,275,92.2,0.001,NAN,NAN,218.9,280.6,-32.24,-13.82 ,-13.57 ,0.064,0.084,0.054,0
2013,1,5,22,0,0,-25.81,-25.81,67.42,67.42,2.203,2.405,288.4,92.2,0,NAN,19.73,217,470.8,-31.23,-13.84 ,-13.58 ,0.064,0.084,0.054,0
2013,1,5,22,30,0,-26.97,-26.97,74.13,74.13,1.234,1.308,265,92.2,0,NAN,NAN,213.4,213,-30.62,-13.86 ,-13.59 ,0.064,0.084,0.054,0
2013,1,5,23,0,0,-27.72,-27.72,74.04,74.04,1.158,1.343,357.5,92.2,0,10.98,7.859,213,212.7,-30.41,-13.88 ,-13.61 ,0.064,0.084,0.054,0
2013,1,5,23,30,0,-26.9,-26.9,71.05,71.05,0.934,0.873,35.83,92.2,0,11.19,7.93,211.8,211.4,-31.36,-13.90 ,-13.62 ,0.064,0.084,0.054,0
2013,1,5,24,0,0,-26.55,-26.55,69.84,69.84,1.856,1.887,221.8,92.2,0,10.66,7.534,213,212.4,-31.22,-13.92 ,-13.64 ,0.064,0.084,0.054,0
2013,1,6,0,30,0,-26.61,-26.61,70.13,70.13,1.829,2.108,270.9,92.2,0.025,11.25,8.35,216.3,215.8,-30.83,-13.95 ,-13.66 ,0.064,0.084,0.054,0
2013,1,6,1,0,0,-27.59,-27.59,73.05,73.05,2.045,2.469,270.4,92.2,0.065,12.37,9.36,215.9,215.5,-30.21,-13.98 ,-13.68 ,0.064,0.084,0.054,0
2013,1,6,1,30,0,-28.82,-28.82,73.23,73.23,1.73,2.134,275.2,92.3,0.065,12.13,8.98,214.6,214.1,-30.63,-14.00 ,-13.70 ,0.064,0.084,0.054,0
2013,1,6,2,0,0,-30.08,-30.08,76.73,76.73,1.508,1.581,201.5,92.2,0.002,12.61,9.56,209.2,208.9,-30.42,-14.03 ,-13.72 ,0.064,0.084,0.054,0
2013,1,6,2,30,0,-30.34,-30.34,77.17,77.17,0.693,1.02,189.7,92.2,0,11.89,8.57,202.2,201.7,-31.33,-14.06 ,-13.74 ,0.064,0.084,0.054,0
2013,1,6,3,0,0,-29.82,-29.82,75.5,75.5,0.804,0.618,26.16,92.2,0,11.07,8.02,200.3,199.9,-29.65,-14.09 ,-13.77 ,0.064,0.084,0.054,0
2013,1,6,3,30,0,-30.48,-30.48,74.97,74.97,0.403,0.462,87.4,92.2,0,11.34,8,198.6,198.4,-30.67,-14.12 ,-13.79 ,0.064,0.084,0.054,0
2013,1,6,4,0,0,-31.78,-31.78,74.4,74.4,0.495,0.314,83,92.2,0,12.92,9.47,197.1,196.8,-29.1,-14.15 ,-13.81 ,0.064,0.084,0.054,0
2013,1,6,4,30,0,-31.94,-31.94,74.75,74.75,0.348,0.305,22.98,92.2,0.002,13.01,9.86,194.7,194.3,-29.14,-14.19 ,-13.84 ,0.064,0.084,0.054,0
2013,1,6,5,0,0,-32.02,-32.02,74.04,74.04,0.353,0.253,34.02,92.2,0.001,12.11,8.84,193.2,192.8,-28.19,-14.21 ,-13.87 ,0.064,0.084,0.054,0
2013,1,6,5,30,0,-32.85,-32.85,73.18,73.18,0.547,0.635,41.53,92.2,0.001,11.16,8.03,192.6,192.1,-29.14,-14.25 ,-13.89 ,0.064,0.084,0.054,0
2013,1,6,6,0,0,-32.85,-32.85,73.56,73.56,0.476,0.668,42.76,92.2,0,10.93,7.764,192.5,192.1,-28.33,-14.27 ,-13.92 ,0.064,0.084,0.054,0
2013,1,6,6,30,0,-32.79,-32.79,73.29,73.29,0.194,0.214,47.68,92.2,0.001,10.93,8,189.8,189.4,-28.51,-14.29 ,-13.95 ,0.064,0.084,0.054,0
2013,1,6,7,0,0,-33.19,-33.19,72.64,72.64,0.167,0.003,10.67,92.2,0.001,12.14,8.84,188.7,188.2,-28.9,-14.31 ,-13.98 ,0.064,0.084,0.054,0
2013,1,6,7,30,0,-33.37,-33.37,72.63,72.63,0.172,0.018,37.11,92.2,0.011,NAN,10.31,185.5,184.8,-27.45,-14.32 ,-14.01 ,0.064,0.084,0.054,0
2013,1,6,8,0,0,-33.58,-33.58,72.58,72.58,0.238,0.226,21.65,92.2,0.845,NAN,10.72,185.3,184.2,-26.8,-14.35 ,-14.03 ,0.064,0.084,0.054,0
2013,1,6,8,30,0,-33.9,-33.9,72.3,72.3,0.521,0.435,57.63,92.2,5.8,NAN,NAN,NAN,NAN,-21.57,-14.41 ,-14.06 ,0.064,0.084,0.054,0
2013,1,6,9,0,0,-33.13,-33.13,73.2,73.2,0.723,0.707,78.89,92.2,16.52,12.69,9.08,191.5,190.8,14.8,-14.43 ,-14.09 ,0.064,0.084,0.054,0
2013,1,6,9,30,0,-32.91,-32.91,71.86,71.86,0.633,0.602,6.865,92.2,39.99,12.36,8.91,199.5,199.5,50.96,-14.46 ,-14.12 ,0.064,0.084,0.054,0
2013,1,6,10,0,0,-32.19,-32.19,72.41,72.41,0.435,0.631,92.2,92.2,59.97,NAN,NAN,NAN,NAN,81.7,-14.50 ,-14.15 ,0.064,0.084,0.054,0
2013,1,6,10,30,0,-30.89,-30.89,73.57,73.57,0.876,0.948,146.1,92.2,146.3,NAN,NAN,NAN,NAN,106.4,-14.54 ,-14.18 ,0.064,0.084,0.054,0
2013,1,6,11,0,0,-30.33,-30.33,73.92,73.92,1.041,1.056,138.7,92.2,165.5,NAN,NAN,NAN,NAN,126.1,-14.58 ,-14.21 ,0.063,0.084,0.054,0
2013,1,6,11,30,0,-29.26,-29.26,73.33,73.33,1.053,1.096,146.1,92.2,106.8,NAN,11.79,219.2,217.3,144.7,-14.62 ,-14.23 ,0.063,0.084,0.054,0
2013,1,6,12,0,0,-28.2,-28.2,71.97,71.97,1.337,1.369,154.4,92.1,117.6,11.65,8.72,217.6,217.4,158.8,-14.63 ,-14.24 ,0.063,0.084,0.054,0
2013,1,6,12,30,0,-26.98,-26.98,67.29,67.29,1.486,1.495,152.1,92.1,113.2,NAN,11.52,220.2,217.4,165.6,-14.63 ,-14.25 ,0.063,0.084,0.053,0
2013,1,6,13,0,0,-25.7,-25.7,61.01,61.01,1.477,1.462,147.5,92.1,100.6,10.58,7.518,221.9,221.2,160.6,-14.63 ,-14.26 ,0.063,0.084,0.054,0
2013,1,6,13,30,0,-25.07,-25.07,59.26,59.26,1.957,1.954,150.6,92,82.3,NAN,7.475,222.7,222.1,143.7,-14.62 ,-14.26 ,0.063,0.084,0.054,0
2013,1,6,14,0,0,-24.5,-24.5,56.87,56.87,2.046,2.076,161.7,92,98.1,10.81,7.799,225.5,224.9,115.8,-14.61 ,-14.26 ,0.063,0.084,0.054,0
2013,1,6,14,30,0,-23.93,-23.93,54.7,54.7,2.123,2.15,166.8,92,52.39,9.55,6.597,227,226.6,80.8,-14.60 ,-14.26 ,0.063,0.084,0.054,0
2013,1,6,15,0,0,-24.01,-24.01,55.27,55.27,2.553,2.607,173.6,92.1,20.63,NAN,10.83,228.2,226.6,38.85,-14.58 ,-14.25 ,0.063,0.084,0.054,0
2013,1,6,15,30,0,-24.55,-24.55,57.85,57.85,2.814,3.001,171,92,13.04,NAN,NAN,NAN,348.6,-30.46,-14.56 ,-14.24 ,0.063,0.084,0.054,0
2013,1,6,16,0,0,-24.88,-24.88,58.78,58.78,2.25,2.394,164.4,92.1,6.21,NAN,15.03,223.4,221.2,-34.11,-14.54 ,-14.23 ,0.063,0.084,0.054,0
2013,1,6,16,30,0,-25.43,-25.43,61.35,61.35,1.384,1.535,142.4,92.1,1.05,9.75,6.853,217.2,216.7,-36.59,-14.52 ,-14.22 ,0.063,0.084,0.054,0
2013,1,6,17,0,0,-26.06,-26.06,64.4,64.4,1.044,1.019,143.5,92.1,0.014,9.53,6.741,212.4,211.8,-35.9,-14.50 ,-14.21 ,0.063,0.083,0.054,0
2013,1,6,17,30,0,-26.68,-26.68,66.44,66.44,0.887,0.731,11.21,92.1,0,NAN,7.462,207.4,206.6,-35.49,-14.49 ,-14.20 ,0.063,0.083,0.054,0
2013,1,6,18,0,0,-27.86,-27.86,69.4,69.4,0.71,0.873,278,92.1,0,9.02,6.134,206.9,206.2,-33.94,-14.48 ,-14.19 ,0.063,0.083,0.054,0
2013,1,6,18,30,0,-28.76,-28.76,72.37,72.37,0.895,0.725,124.8,92.1,0.001,9.3,6.29,204.2,204,-33.89,-14.48 ,-14.19 ,0.063,0.084,0.053,0
